date,expiration date,days till exp,adj strike,ask price,bid price,open interest,delta interest,adj ask breakeven,raw ask breakeven,adj bid breakeven,raw bid breakeven,adj closing,adj exp closing
2016-01-04,2016-01-08,4,0.5,2.32,2.0,0,0,0.05,0.05,-0.27,-0.27,2.77,2.14
2016-01-04,2016-01-08,4,1.0,1.82,1.52,0,0,0.05,0.05,-0.25,-0.25,2.77,2.14
2016-01-04,2016-01-08,4,1.5,1.33,1.03,1,0,0.06,0.06,-0.24,-0.24,2.77,2.14
2016-01-04,2016-01-08,4,2.0,0.83,0.56,0,0,0.06,0.06,-0.21,-0.21,2.77,2.14
2016-01-04,2016-01-08,4,2.5,0.33,0.28,13662,674,0.06,0.06,0.01,0.01,2.77,2.14
2016-01-04,2016-01-08,4,3.0,0.04,0.03,20591,793,0.27,0.27,0.26,0.26,2.77,2.14
2016-01-04,2016-01-08,4,3.5,0.06,0.0,227,0,0.79,0.79,0.73,0.73,2.77,2.14
2016-01-04,2016-01-08,4,4.0,0.13,0.0,0,0,1.36,1.36,1.23,1.23,2.77,2.14
2016-01-04,2016-01-08,4,4.5,0.13,0.0,0,0,1.86,1.86,1.73,1.73,2.77,2.14
2016-01-04,2016-01-08,4,5.0,0.08,0.0,0,0,2.31,2.31,2.23,2.23,2.77,2.14
2016-01-04,2016-01-08,4,5.5,0.13,0.0,0,0,2.86,2.86,2.73,2.73,2.77,2.14
2016-01-04,2016-01-08,4,6.0,0.07,0.0,0,0,3.3,3.3,3.23,3.23,2.77,2.14
2016-01-04,2016-01-15,9,0.5,2.32,2.19,5,0,0.05,0.05,-0.08,-0.08,2.77,2.03
2016-01-04,2016-01-15,9,1.0,1.83,1.61,261,0,0.06,0.06,-0.16,-0.16,2.77,2.03
2016-01-04,2016-01-15,9,1.5,1.31,1.2,1187,0,0.04,0.04,-0.07,-0.07,2.77,2.03
2016-01-04,2016-01-15,9,2.0,0.81,0.71,25079,-4,0.04,0.04,-0.06,-0.06,2.77,2.03
2016-01-04,2016-01-15,9,2.5,0.35,0.32,86425,-100,0.08,0.08,0.05,0.05,2.77,2.03
2016-01-04,2016-01-15,9,3.0,0.09,0.06,108295,196,0.32,0.32,0.29,0.29,2.77,2.03
2016-01-04,2016-01-15,9,3.5,0.04,0.01,29889,0,0.77,0.77,0.74,0.74,2.77,2.03
2016-01-04,2016-01-15,9,4.0,0.02,0.0,45750,0,1.25,1.25,1.23,1.23,2.77,2.03
2016-01-04,2016-01-15,9,4.5,0.04,0.0,14723,0,1.77,1.77,1.73,1.73,2.77,2.03
2016-01-04,2016-01-15,9,5.0,0.02,0.0,15198,0,2.25,2.25,2.23,2.23,2.77,2.03
2016-01-04,2016-01-15,9,5.5,0.03,0.0,5547,0,2.76,2.76,2.73,2.73,2.77,2.03
2016-01-04,2016-01-15,9,6.0,0.08,0.0,0,0,3.31,3.31,3.23,3.23,2.77,2.03
2016-01-04,2016-01-15,9,7.0,0.02,0.0,25221,0,4.25,4.25,4.23,4.23,2.77,2.03
2016-01-04,2016-01-22,14,0.5,2.51,1.99,0,0,0.24,0.24,-0.28,-0.28,2.77,2.02
2016-01-04,2016-01-22,14,1.0,2.01,1.51,0,0,0.24,0.24,-0.26,-0.26,2.77,2.02
2016-01-04,2016-01-22,14,1.5,1.36,1.02,0,0,0.09,0.09,-0.25,-0.25,2.77,2.02
2016-01-04,2016-01-22,14,2.0,0.94,0.53,46,0,0.17,0.17,-0.24,-0.24,2.77,2.02
2016-01-04,2016-01-22,14,2.5,0.41,0.35,963,0,0.14,0.14,0.08,0.08,2.77,2.02
2016-01-04,2016-01-22,14,3.0,0.14,0.1,669,58,0.37,0.37,0.33,0.33,2.77,2.02
2016-01-04,2016-01-22,14,3.5,0.06,0.02,0,0,0.79,0.79,0.75,0.75,2.77,2.02
2016-01-04,2016-01-22,14,4.0,0.05,0.01,201,0,1.28,1.28,1.24,1.24,2.77,2.02
2016-01-04,2016-01-22,14,4.5,0.13,0.0,0,0,1.86,1.86,1.73,1.73,2.77,2.02
2016-01-04,2016-01-22,14,5.0,0.09,0.0,0,0,2.32,2.32,2.23,2.23,2.77,2.02
2016-01-04,2016-01-22,14,5.5,0.08,0.0,0,0,2.81,2.81,2.73,2.73,2.77,2.02
2016-01-04,2016-01-29,19,0.5,2.32,2.24,0,0,0.05,0.05,-0.03,-0.03,2.77,2.2
2016-01-04,2016-01-29,19,1.0,1.83,1.71,0,0,0.06,0.06,-0.06,-0.06,2.77,2.2
2016-01-04,2016-01-29,19,1.5,1.33,1.2,0,0,0.06,0.06,-0.07,-0.07,2.77,2.2
2016-01-04,2016-01-29,19,2.0,0.85,0.71,17,0,0.08,0.08,-0.06,-0.06,2.77,2.2
2016-01-04,2016-01-29,19,2.5,0.43,0.36,2406,14,0.16,0.16,0.09,0.09,2.77,2.2
2016-01-04,2016-01-29,19,3.0,0.17,0.14,1606,-7,0.4,0.4,0.37,0.37,2.77,2.2
2016-01-04,2016-01-29,19,3.5,0.07,0.03,136,8,0.8,0.8,0.76,0.76,2.77,2.2
2016-01-04,2016-01-29,19,4.0,0.08,0.01,0,0,1.31,1.31,1.24,1.24,2.77,2.2
2016-01-04,2016-01-29,19,4.5,0.09,0.0,0,0,1.82,1.82,1.73,1.73,2.77,2.2
2016-01-04,2016-01-29,19,5.0,0.08,0.0,0,0,2.31,2.31,2.23,2.23,2.77,2.2
2016-01-04,2016-01-29,19,5.5,0.08,0.0,0,0,2.81,2.81,2.73,2.73,2.77,2.2
2016-01-04,2016-02-05,24,0.5,2.31,2.24,0,0,0.04,0.04,-0.03,-0.03,2.77,1.98
2016-01-04,2016-02-05,24,1.0,1.83,1.71,0,0,0.06,0.06,-0.06,-0.06,2.77,1.98
2016-01-04,2016-02-05,24,1.5,1.35,1.21,0,0,0.08,0.08,-0.06,-0.06,2.77,1.98
2016-01-04,2016-02-05,24,2.0,0.87,0.72,0,0,0.1,0.1,-0.05,-0.05,2.77,1.98
2016-01-04,2016-02-05,24,2.5,0.45,0.32,0,0,0.18,0.18,0.05,0.05,2.77,1.98
2016-01-04,2016-02-05,24,3.0,0.2,0.13,0,0,0.43,0.43,0.36,0.36,2.77,1.98
2016-01-04,2016-02-05,24,3.5,0.12,0.03,4,0,0.85,0.85,0.76,0.76,2.77,1.98
2016-01-04,2016-02-05,24,4.0,0.09,0.01,0,0,1.32,1.32,1.24,1.24,2.77,1.98
2016-01-04,2016-02-05,24,4.5,0.08,0.0,0,0,1.81,1.81,1.73,1.73,2.77,1.98
2016-01-04,2016-02-05,24,5.0,0.08,0.0,0,0,2.31,2.31,2.23,2.23,2.77,1.98
2016-01-04,2016-02-05,24,5.5,0.08,0.0,0,0,2.81,2.81,2.73,2.73,2.77,1.98
2016-01-04,2016-02-12,29,0.5,2.31,2.24,0,0,0.04,0.04,-0.03,-0.03,2.77,1.83
2016-01-04,2016-02-12,29,1.0,1.82,1.71,0,0,0.05,0.05,-0.06,-0.06,2.77,1.83
2016-01-04,2016-02-12,29,1.5,1.35,1.2,0,0,0.08,0.08,-0.07,-0.07,2.77,1.83
2016-01-04,2016-02-12,29,2.0,0.88,0.72,0,0,0.11,0.11,-0.05,-0.05,2.77,1.83
2016-01-04,2016-02-12,29,2.5,0.46,0.33,0,0,0.19,0.19,0.06,0.06,2.77,1.83
2016-01-04,2016-02-12,29,3.0,0.21,0.15,0,0,0.44,0.44,0.38,0.38,2.77,1.83
2016-01-04,2016-02-12,29,3.5,0.13,0.02,0,0,0.86,0.86,0.75,0.75,2.77,1.83
2016-01-04,2016-02-12,29,4.0,0.1,0.0,0,0,1.33,1.33,1.23,1.23,2.77,1.83
2016-01-04,2016-02-12,29,4.5,0.08,0.0,0,0,1.81,1.81,1.73,1.73,2.77,1.83
2016-01-04,2016-02-12,29,5.0,0.08,0.0,0,0,2.31,2.31,2.23,2.23,2.77,1.83
2016-01-04,2016-02-12,29,5.5,0.07,0.0,0,0,2.8,2.8,2.73,2.73,2.77,1.83
2016-01-04,2016-02-19,34,0.5,2.3,2.24,0,0,0.03,0.03,-0.03,-0.03,2.77,1.91
2016-01-04,2016-02-19,34,1.0,1.81,1.7,0,0,0.04,0.04,-0.07,-0.07,2.77,1.91
2016-01-04,2016-02-19,34,1.5,1.33,1.21,0,0,0.06,0.06,-0.06,-0.06,2.77,1.91
2016-01-04,2016-02-19,34,2.0,0.87,0.76,5,0,0.1,0.1,-0.01,-0.01,2.77,1.91
2016-01-04,2016-02-19,34,2.5,0.46,0.43,279,113,0.19,0.19,0.16,0.16,2.77,1.91
2016-01-04,2016-02-19,34,3.0,0.21,0.18,1290,80,0.44,0.44,0.41,0.41,2.77,1.91
2016-01-04,2016-02-19,34,3.5,0.09,0.06,353,0,0.82,0.82,0.79,0.79,2.77,1.91
2016-01-04,2016-02-19,34,4.0,0.06,0.0,0,0,1.29,1.29,1.23,1.23,2.77,1.91
2016-01-04,2016-02-19,34,4.5,0.09,0.0,0,0,1.82,1.82,1.73,1.73,2.77,1.91
2016-01-04,2016-02-19,34,5.0,0.08,0.0,0,0,2.31,2.31,2.23,2.23,2.77,1.91
2016-01-04,2016-02-19,34,6.0,0.08,0.0,0,0,3.31,3.31,3.23,3.23,2.77,1.91
2016-01-04,2016-04-15,74,0.5,2.31,2.22,0,0,0.04,0.04,-0.05,-0.05,2.77,2.7
2016-01-04,2016-04-15,74,1.0,1.82,1.77,72,0,0.05,0.05,0.0,0.0,2.77,2.7
2016-01-04,2016-04-15,74,1.5,1.37,1.24,256,0,0.1,0.1,-0.03,-0.03,2.77,2.7
2016-01-04,2016-04-15,74,2.0,0.95,0.8,1153,6,0.18,0.18,0.03,0.03,2.77,2.7
2016-01-04,2016-04-15,74,2.5,0.57,0.49,3259,62,0.3,0.3,0.22,0.22,2.77,2.7
2016-01-04,2016-04-15,74,3.0,0.33,0.29,12789,20,0.56,0.56,0.52,0.52,2.77,2.7
2016-01-04,2016-04-15,74,3.5,0.18,0.15,1553,31,0.91,0.91,0.88,0.88,2.77,2.7
2016-01-04,2016-04-15,74,4.0,0.14,0.04,2403,0,1.37,1.37,1.27,1.27,2.77,2.7
2016-01-04,2016-04-15,74,4.5,0.13,0.0,0,0,1.86,1.86,1.73,1.73,2.77,2.7
2016-01-04,2016-04-15,74,5.0,0.1,0.0,0,0,2.33,2.33,2.23,2.23,2.77,2.7
2016-01-04,2016-04-15,74,6.0,0.08,0.0,0,0,3.31,3.31,3.23,3.23,2.77,2.7
2016-01-04,2016-07-15,139,0.5,2.33,2.21,0,0,0.06,0.06,-0.06,-0.06,2.77,5.14
2016-01-04,2016-07-15,139,1.0,1.86,1.71,2,0,0.09,0.09,-0.06,-0.06,2.77,5.14
2016-01-04,2016-07-15,139,1.5,1.43,1.24,0,0,0.16,0.16,-0.03,-0.03,2.77,5.14
2016-01-04,2016-07-15,139,2.0,1.03,0.83,20,0,0.26,0.26,0.06,0.06,2.77,5.14
2016-01-04,2016-07-15,139,2.5,0.72,0.6,222,0,0.45,0.45,0.33,0.33,2.77,5.14
2016-01-04,2016-07-15,139,3.0,0.44,0.35,1057,23,0.67,0.67,0.58,0.58,2.77,5.14
2016-01-04,2016-07-15,139,3.5,0.28,0.19,3159,0,1.01,1.01,0.92,0.92,2.77,5.14
2016-01-04,2016-07-15,139,4.0,0.21,0.12,472,0,1.44,1.44,1.35,1.35,2.77,5.14
2016-01-04,2016-07-15,139,4.5,0.19,0.02,0,0,1.92,1.92,1.75,1.75,2.77,5.14
2016-01-04,2017-01-20,274,0.5,2.42,2.1,64,0,0.15,0.15,-0.17,-0.17,2.77,9.75
2016-01-04,2017-01-20,274,1.0,1.85,1.67,467,-40,0.08,0.08,-0.1,-0.1,2.77,9.75
2016-01-04,2017-01-20,274,1.5,1.65,1.27,1097,0,0.38,0.38,0.0,0.0,2.77,9.75
2016-01-04,2017-01-20,274,2.0,1.19,0.97,5122,11,0.42,0.42,0.2,0.2,2.77,9.75
2016-01-04,2017-01-20,274,2.5,0.89,0.75,48008,19,0.62,0.62,0.48,0.48,2.77,9.75
2016-01-04,2017-01-20,274,3.0,0.68,0.57,16010,87,0.91,0.91,0.8,0.8,2.77,9.75
2016-01-04,2017-01-20,274,3.5,0.58,0.39,2626,0,1.31,1.31,1.12,1.12,2.77,9.75
2016-01-04,2017-01-20,274,4.0,0.39,0.26,7523,19,1.62,1.62,1.49,1.49,2.77,9.75
2016-01-04,2017-01-20,274,4.5,0.36,0.2,1115,135,2.09,2.09,1.93,1.93,2.77,9.75
2016-01-04,2017-01-20,274,5.0,0.28,0.15,5949,0,2.51,2.51,2.38,2.38,2.77,9.75
2016-01-04,2017-01-20,274,5.5,0.21,0.07,3217,10,2.94,2.94,2.8,2.8,2.77,9.75
2016-01-04,2017-01-20,274,7.0,0.1,0.06,1657,0,4.33,4.33,4.29,4.29,2.77,9.75
2016-01-04,2018-01-19,534,0.5,2.61,2.06,61,0,0.34,0.34,-0.21,-0.21,2.77,12.59
2016-01-04,2018-01-19,534,1.0,2.34,1.61,57,0,0.57,0.57,-0.16,-0.16,2.77,12.59
2016-01-04,2018-01-19,534,1.5,1.98,1.26,20,0,0.71,0.71,-0.01,-0.01,2.77,12.59
2016-01-04,2018-01-19,534,2.0,1.43,1.18,1519,6,0.66,0.66,0.41,0.41,2.77,12.59
2016-01-04,2018-01-19,534,2.5,1.24,1.0,264,0,0.97,0.97,0.73,0.73,2.77,12.59
2016-01-04,2018-01-19,534,3.0,0.99,0.78,580,4,1.22,1.22,1.01,1.01,2.77,12.59
2016-01-04,2018-01-19,534,3.5,0.93,0.48,51,0,1.66,1.66,1.21,1.21,2.77,12.59
2016-01-04,2018-01-19,534,4.0,0.88,0.39,1250,-7,2.11,2.11,1.62,1.62,2.77,12.59
2016-01-04,2018-01-19,534,4.5,0.5,0.25,107,20,2.23,2.23,1.98,1.98,2.77,12.59
2016-01-04,2018-01-19,534,5.0,0.55,0.3,471,0,2.78,2.78,2.53,2.53,2.77,12.59
2016-01-05,2016-01-08,3,0.5,2.33,2.12,0,0,0.08,0.08,-0.13,-0.13,2.75,2.14
2016-01-05,2016-01-08,3,1.0,1.82,1.56,0,0,0.07,0.07,-0.19,-0.19,2.75,2.14
2016-01-05,2016-01-08,3,1.5,1.28,1.06,1,0,0.03,0.03,-0.19,-0.19,2.75,2.14
2016-01-05,2016-01-08,3,2.0,0.81,0.58,0,0,0.06,0.06,-0.17,-0.17,2.75,2.14
2016-01-05,2016-01-08,3,2.5,0.29,0.25,14222,560,0.04,0.04,0.0,0.0,2.75,2.14
2016-01-05,2016-01-08,3,3.0,0.04,0.01,21349,758,0.29,0.29,0.26,0.26,2.75,2.14
2016-01-05,2016-01-08,3,3.5,0.05,0.0,227,0,0.8,0.8,0.75,0.75,2.75,2.14
2016-01-05,2016-01-08,3,4.0,0.08,0.0,0,0,1.33,1.33,1.25,1.25,2.75,2.14
2016-01-05,2016-01-08,3,4.5,0.08,0.0,0,0,1.83,1.83,1.75,1.75,2.75,2.14
2016-01-05,2016-01-08,3,5.0,0.07,0.0,0,0,2.32,2.32,2.25,2.25,2.75,2.14
2016-01-05,2016-01-08,3,5.5,0.07,0.0,0,0,2.82,2.82,2.75,2.75,2.75,2.14
2016-01-05,2016-01-08,3,6.0,0.07,0.0,0,0,3.32,3.32,3.25,3.25,2.75,2.14
2016-01-05,2016-01-15,8,0.5,2.38,2.13,5,0,0.13,0.13,-0.12,-0.12,2.75,2.03
2016-01-05,2016-01-15,8,1.0,1.82,1.62,261,0,0.07,0.07,-0.13,-0.13,2.75,2.03
2016-01-05,2016-01-15,8,1.5,1.3,1.12,1181,-6,0.05,0.05,-0.13,-0.13,2.75,2.03
2016-01-05,2016-01-15,8,2.0,0.79,0.65,25055,-24,0.04,0.04,-0.1,-0.1,2.75,2.03
2016-01-05,2016-01-15,8,2.5,0.32,0.29,87070,645,0.07,0.07,0.04,0.04,2.75,2.03
2016-01-05,2016-01-15,8,3.0,0.06,0.04,108653,358,0.31,0.31,0.29,0.29,2.75,2.03
2016-01-05,2016-01-15,8,3.5,0.02,0.0,29889,0,0.77,0.77,0.75,0.75,2.75,2.03
2016-01-05,2016-01-15,8,4.0,0.02,0.0,45750,0,1.27,1.27,1.25,1.25,2.75,2.03
2016-01-05,2016-01-15,8,4.5,0.04,0.0,14723,0,1.79,1.79,1.75,1.75,2.75,2.03
2016-01-05,2016-01-15,8,5.0,0.02,0.0,15198,0,2.27,2.27,2.25,2.25,2.75,2.03
2016-01-05,2016-01-15,8,5.5,0.03,0.0,5547,0,2.78,2.78,2.75,2.75,2.75,2.03
2016-01-05,2016-01-15,8,6.0,0.08,0.0,0,0,3.33,3.33,3.25,3.25,2.75,2.03
2016-01-05,2016-01-15,8,7.0,0.02,0.0,25221,0,4.27,4.27,4.25,4.25,2.75,2.03
2016-01-05,2016-01-22,13,0.5,2.42,2.0,0,0,0.17,0.17,-0.25,-0.25,2.75,2.02
2016-01-05,2016-01-22,13,1.0,1.84,1.55,0,0,0.09,0.09,-0.2,-0.2,2.75,2.02
2016-01-05,2016-01-22,13,1.5,1.42,1.06,0,0,0.17,0.17,-0.19,-0.19,2.75,2.02
2016-01-05,2016-01-22,13,2.0,0.9,0.57,46,0,0.15,0.15,-0.18,-0.18,2.75,2.02
2016-01-05,2016-01-22,13,2.5,0.37,0.29,963,0,0.12,0.12,0.04,0.04,2.75,2.02
2016-01-05,2016-01-22,13,3.0,0.12,0.09,754,85,0.37,0.37,0.34,0.34,2.75,2.02
2016-01-05,2016-01-22,13,3.5,0.1,0.0,0,0,0.85,0.85,0.75,0.75,2.75,2.02
2016-01-05,2016-01-22,13,4.0,0.05,0.0,201,0,1.3,1.3,1.25,1.25,2.75,2.02
2016-01-05,2016-01-22,13,4.5,0.09,0.0,0,0,1.84,1.84,1.75,1.75,2.75,2.02
2016-01-05,2016-01-22,13,5.0,0.08,0.0,0,0,2.33,2.33,2.25,2.25,2.75,2.02
2016-01-05,2016-01-22,13,5.5,0.08,0.0,0,0,2.83,2.83,2.75,2.75,2.75,2.02
2016-01-05,2016-01-29,18,0.5,2.27,2.21,0,0,0.02,0.02,-0.04,-0.04,2.75,2.2
2016-01-05,2016-01-29,18,1.0,1.77,1.68,0,0,0.02,0.02,-0.07,-0.07,2.75,2.2
2016-01-05,2016-01-29,18,1.5,1.3,1.18,0,0,0.05,0.05,-0.07,-0.07,2.75,2.2
2016-01-05,2016-01-29,18,2.0,0.82,0.7,17,0,0.07,0.07,-0.05,-0.05,2.75,2.2
2016-01-05,2016-01-29,18,2.5,0.4,0.34,2412,6,0.15,0.15,0.09,0.09,2.75,2.2
2016-01-05,2016-01-29,18,3.0,0.15,0.1,1600,-6,0.4,0.4,0.35,0.35,2.75,2.2
2016-01-05,2016-01-29,18,3.5,0.07,0.02,136,0,0.82,0.82,0.77,0.77,2.75,2.2
2016-01-05,2016-01-29,18,4.0,0.06,0.0,0,0,1.31,1.31,1.25,1.25,2.75,2.2
2016-01-05,2016-01-29,18,4.5,0.08,0.0,0,0,1.83,1.83,1.75,1.75,2.75,2.2
2016-01-05,2016-01-29,18,5.0,0.06,0.0,0,0,2.31,2.31,2.25,2.25,2.75,2.2
2016-01-05,2016-01-29,18,5.5,0.08,0.0,0,0,2.83,2.83,2.75,2.75,2.75,2.2
2016-01-05,2016-02-05,23,0.5,2.28,2.21,0,0,0.03,0.03,-0.04,-0.04,2.75,1.98
2016-01-05,2016-02-05,23,1.0,1.78,1.69,0,0,0.03,0.03,-0.06,-0.06,2.75,1.98
2016-01-05,2016-02-05,23,1.5,1.29,1.19,0,0,0.04,0.04,-0.06,-0.06,2.75,1.98
2016-01-05,2016-02-05,23,2.0,0.83,0.7,0,0,0.08,0.08,-0.05,-0.05,2.75,1.98
2016-01-05,2016-02-05,23,2.5,0.41,0.31,0,0,0.16,0.16,0.06,0.06,2.75,1.98
2016-01-05,2016-02-05,23,3.0,0.17,0.12,0,0,0.42,0.42,0.37,0.37,2.75,1.98
2016-01-05,2016-02-05,23,3.5,0.11,0.02,4,0,0.86,0.86,0.77,0.77,2.75,1.98
2016-01-05,2016-02-05,23,4.0,0.08,0.01,0,0,1.33,1.33,1.26,1.26,2.75,1.98
2016-01-05,2016-02-05,23,4.5,0.06,0.0,0,0,1.81,1.81,1.75,1.75,2.75,1.98
2016-01-05,2016-02-05,23,5.0,0.07,0.0,0,0,2.32,2.32,2.25,2.25,2.75,1.98
2016-01-05,2016-02-05,23,5.5,0.07,0.0,0,0,2.82,2.82,2.75,2.75,2.75,1.98
2016-01-05,2016-02-12,28,0.5,2.28,2.21,0,0,0.03,0.03,-0.04,-0.04,2.75,1.83
2016-01-05,2016-02-12,28,1.0,1.78,1.69,0,0,0.03,0.03,-0.06,-0.06,2.75,1.83
2016-01-05,2016-02-12,28,1.5,1.3,1.19,0,0,0.05,0.05,-0.06,-0.06,2.75,1.83
2016-01-05,2016-02-12,28,2.0,0.84,0.71,0,0,0.09,0.09,-0.04,-0.04,2.75,1.83
2016-01-05,2016-02-12,28,2.5,0.43,0.33,0,0,0.18,0.18,0.08,0.08,2.75,1.83
2016-01-05,2016-02-12,28,3.0,0.18,0.14,12,12,0.43,0.43,0.39,0.39,2.75,1.83
2016-01-05,2016-02-12,28,3.5,0.1,0.03,0,0,0.85,0.85,0.78,0.78,2.75,1.83
2016-01-05,2016-02-12,28,4.0,0.09,0.0,0,0,1.34,1.34,1.25,1.25,2.75,1.83
2016-01-05,2016-02-12,28,4.5,0.07,0.0,0,0,1.82,1.82,1.75,1.75,2.75,1.83
2016-01-05,2016-02-12,28,5.0,0.07,0.0,0,0,2.32,2.32,2.25,2.25,2.75,1.83
2016-01-05,2016-02-12,28,5.5,0.06,0.0,0,0,2.81,2.81,2.75,2.75,2.75,1.83
2016-01-05,2016-02-19,33,0.5,2.27,2.21,0,0,0.02,0.02,-0.04,-0.04,2.75,1.91
2016-01-05,2016-02-19,33,1.0,1.78,1.68,0,0,0.03,0.03,-0.07,-0.07,2.75,1.91
2016-01-05,2016-02-19,33,1.5,1.29,1.18,0,0,0.04,0.04,-0.07,-0.07,2.75,1.91
2016-01-05,2016-02-19,33,2.0,0.83,0.71,5,0,0.08,0.08,-0.04,-0.04,2.75,1.91
2016-01-05,2016-02-19,33,2.5,0.43,0.36,267,-12,0.18,0.18,0.11,0.11,2.75,1.91
2016-01-05,2016-02-19,33,3.0,0.19,0.16,1334,44,0.44,0.44,0.41,0.41,2.75,1.91
2016-01-05,2016-02-19,33,3.5,0.09,0.05,353,0,0.84,0.84,0.8,0.8,2.75,1.91
2016-01-05,2016-02-19,33,4.0,0.06,0.01,0,0,1.31,1.31,1.26,1.26,2.75,1.91
2016-01-05,2016-02-19,33,4.5,0.08,0.0,0,0,1.83,1.83,1.75,1.75,2.75,1.91
2016-01-05,2016-02-19,33,5.0,0.08,0.0,0,0,2.33,2.33,2.25,2.25,2.75,1.91
2016-01-05,2016-02-19,33,6.0,0.08,0.0,0,0,3.33,3.33,3.25,3.25,2.75,1.91
2016-01-05,2016-04-15,73,0.5,2.27,2.19,0,0,0.02,0.02,-0.06,-0.06,2.75,2.7
2016-01-05,2016-04-15,73,1.0,1.79,1.69,72,0,0.04,0.04,-0.06,-0.06,2.75,2.7
2016-01-05,2016-04-15,73,1.5,1.33,1.2,296,40,0.08,0.08,-0.05,-0.05,2.75,2.7
2016-01-05,2016-04-15,73,2.0,0.9,0.75,1353,200,0.15,0.15,0.0,0.0,2.75,2.7
2016-01-05,2016-04-15,73,2.5,0.52,0.5,3285,26,0.27,0.27,0.25,0.25,2.75,2.7
2016-01-05,2016-04-15,73,3.0,0.3,0.27,13385,596,0.55,0.55,0.52,0.52,2.75,2.7
2016-01-05,2016-04-15,73,3.5,0.15,0.13,1553,0,0.9,0.9,0.88,0.88,2.75,2.7
2016-01-05,2016-04-15,73,4.0,0.12,0.07,2403,0,1.37,1.37,1.32,1.32,2.75,2.7
2016-01-05,2016-04-15,73,4.5,0.13,0.01,0,0,1.88,1.88,1.76,1.76,2.75,2.7
2016-01-05,2016-04-15,73,5.0,0.09,0.0,0,0,2.34,2.34,2.25,2.25,2.75,2.7
2016-01-05,2016-04-15,73,6.0,0.07,0.0,0,0,3.32,3.32,3.25,3.25,2.75,2.7
2016-01-05,2016-07-15,138,0.5,2.28,2.19,0,0,0.03,0.03,-0.06,-0.06,2.75,5.14
2016-01-05,2016-07-15,138,1.0,1.81,1.7,2,0,0.06,0.06,-0.05,-0.05,2.75,5.14
2016-01-05,2016-07-15,138,1.5,1.38,1.22,0,0,0.13,0.13,-0.03,-0.03,2.75,5.14
2016-01-05,2016-07-15,138,2.0,1.01,0.81,20,0,0.26,0.26,0.06,0.06,2.75,5.14
2016-01-05,2016-07-15,138,2.5,0.64,0.5,222,0,0.39,0.39,0.25,0.25,2.75,5.14
2016-01-05,2016-07-15,138,3.0,0.43,0.35,1065,8,0.68,0.68,0.6,0.6,2.75,5.14
2016-01-05,2016-07-15,138,3.5,0.28,0.18,3159,0,1.03,1.03,0.93,0.93,2.75,5.14
2016-01-05,2016-07-15,138,4.0,0.19,0.08,472,0,1.44,1.44,1.33,1.33,2.75,5.14
2016-01-05,2016-07-15,138,4.5,0.17,0.02,0,0,1.92,1.92,1.77,1.77,2.75,5.14
2016-01-05,2017-01-20,273,0.5,2.38,2.11,64,0,0.13,0.13,-0.14,-0.14,2.75,9.75
2016-01-05,2017-01-20,273,1.0,1.94,1.67,460,-7,0.19,0.19,-0.08,-0.08,2.75,9.75
2016-01-05,2017-01-20,273,1.5,1.64,1.3,1097,0,0.39,0.39,0.05,0.05,2.75,9.75
2016-01-05,2017-01-20,273,2.0,1.15,0.96,5120,-2,0.4,0.4,0.21,0.21,2.75,9.75
2016-01-05,2017-01-20,273,2.5,0.85,0.75,48008,0,0.6,0.6,0.5,0.5,2.75,9.75
2016-01-05,2017-01-20,273,3.0,0.63,0.55,16010,0,0.88,0.88,0.8,0.8,2.75,9.75
2016-01-05,2017-01-20,273,3.5,0.47,0.38,2781,155,1.22,1.22,1.13,1.13,2.75,9.75
2016-01-05,2017-01-20,273,4.0,0.45,0.18,7523,0,1.7,1.7,1.43,1.43,2.75,9.75
2016-01-05,2017-01-20,273,4.5,0.29,0.07,1115,0,2.04,2.04,1.82,1.82,2.75,9.75
2016-01-05,2017-01-20,273,5.0,0.22,0.15,5949,0,2.47,2.47,2.4,2.4,2.75,9.75
2016-01-05,2017-01-20,273,5.5,0.21,0.08,3217,0,2.96,2.96,2.83,2.83,2.75,9.75
2016-01-05,2017-01-20,273,7.0,0.1,0.06,1657,0,4.35,4.35,4.31,4.31,2.75,9.75
2016-01-05,2018-01-19,533,0.5,2.62,2.09,61,0,0.37,0.37,-0.16,-0.16,2.75,12.59
2016-01-05,2018-01-19,533,1.0,2.35,1.63,67,10,0.6,0.6,-0.12,-0.12,2.75,12.59
2016-01-05,2018-01-19,533,1.5,1.92,1.29,20,0,0.67,0.67,0.04,0.04,2.75,12.59
2016-01-05,2018-01-19,533,2.0,1.43,1.12,1519,0,0.68,0.68,0.37,0.37,2.75,12.59
2016-01-05,2018-01-19,533,2.5,1.05,1.0,276,12,0.8,0.8,0.75,0.75,2.75,12.59
2016-01-05,2018-01-19,533,3.0,0.97,0.8,583,3,1.22,1.22,1.05,1.05,2.75,12.59
2016-01-05,2018-01-19,533,3.5,0.89,0.46,51,0,1.64,1.64,1.21,1.21,2.75,12.59
2016-01-05,2018-01-19,533,4.0,0.78,0.31,1250,0,2.03,2.03,1.56,1.56,2.75,12.59
2016-01-05,2018-01-19,533,4.5,0.5,0.4,107,0,2.25,2.25,2.15,2.15,2.75,12.59
2016-01-05,2018-01-19,533,5.0,0.58,0.3,471,0,2.83,2.83,2.55,2.55,2.75,12.59
